Question,Option A,Option B,Option C,Option D,Correct Answer,Solution,Category,Subcategory
"Which term matches this description: ""the marriage of individuals below the legal age, which is prohibited by law in most countries including India""?",child marriage,the Right to Education (RTE) Act,secular education,migration in social terms,A,"The description matches child marriage: the marriage of individuals below the legal age, which is prohibited by law in most countries including India",Social Science,Society
Which statement correctly describes the tundra biome?,"the southernmost latitude at which the Sun can appear directly overhead, at approximately 23.5°S","an opening in the Earth's crust through which molten rock, ash, and gases can escape","a biome characterised by extremely cold temperatures and low-growing vegetation, found in Arctic and alpine regions",imaginary horizontal lines on Earth's surface used to measure distance north or south of the equator,C,"By definition, the tundra biome is: a biome characterised by extremely cold temperatures and low-growing vegetation, found in Arctic and alpine regions",Social Science,Geography
Which statement correctly describes a political party?,"the status of being a legally recognised member of a country, entailing rights and responsibilities","a direct vote by citizens on a significant political question, such as territorial or constitutional changes","an official appointed to investigate individuals' complaints against maladministration, especially in government institutions",an organisation that seeks to gain political power by contesting elections and forming government,D,"By definition, a political party is: an organisation that seeks to gain political power by contesting elections and forming government",Social Science,Civics
"Which term matches this description: ""a general decrease in the price level of goods and services in an economy""?",a free trade agreement,the Finance Commission of India,the Green Revolution's impact,deflation,D,The description matches deflation: a general decrease in the price level of goods and services in an economy,Social Science,Economics
What is women's suffrage?,"the hierarchical arrangement of individuals into social classes based on wealth, power, or status",the gap between individuals who have access to modern information technology and those who do not,"the movement of people from one place to another, often for work, education, or safety","the right of women to vote in elections, achieved at different times in different countries",D,"women's suffrage is: the right of women to vote in elections, achieved at different times in different countries",Social Science,Society
What is the Right to Education (RTE) Act?,the employment of children in work that deprives them of their childhood and is harmful to their development,an income threshold below which a person or household is considered to be living in poverty,a nationwide sanitation and cleanliness campaign launched by the Government of India in 2014,an Indian law guaranteeing free and compulsory education to children aged 6 to 14,D,the Right to Education (RTE) Act is: an Indian law guaranteeing free and compulsory education to children aged 6 to 14,Social Science,Society
What is the capital of Jharkhand?,Shimla,Gandhinagar,Hyderabad,Ranchi,D,The capital of Jharkhand is Ranchi.,Social Science,Indian States and Capitals
"Which term matches this description: ""a non-profit, voluntary organisation that operates independently of government, often addressing social issues""?",an NGO (Non-Governmental Organisation),a refugee,women's suffrage,sustainable development,A,"The description matches an NGO (Non-Governmental Organisation): a non-profit, voluntary organisation that operates independently of government, often addressing social issues",Social Science,Society
Kolkata is the capital of which Indian state/union territory?,Manipur,Andhra Pradesh,Rajasthan,West Bengal,D,Kolkata is the capital of West Bengal.,Social Science,Indian States and Capitals
Which major river flows through China and is called the 'Yellow River (Huang He)'?,Murray,Brahmaputra,Zambezi,Yellow River (Huang He),D,The Yellow River (Huang He) is a major river of China.,Social Science,Rivers of the World
"Which term matches this description: ""a historical social hierarchy in India that categorised people into groups, now legally abolished as a basis for discrimination""?",a nuclear family,multiculturalism,the Beti Bachao Beti Padhao scheme,the caste system,D,"The description matches the caste system: a historical social hierarchy in India that categorised people into groups, now legally abolished as a basis for discrimination",Social Science,Society
Which statement correctly describes an estuary?,"the number of people living per unit area of land, such as per square kilometre",a seasonal wind pattern that brings heavy rainfall to regions such as South Asia during certain months,"the line of 0° longitude, from which east and west are measured, passing through Greenwich, England","the area where a river meets the sea, where freshwater and saltwater mix",D,"By definition, an estuary is: the area where a river meets the sea, where freshwater and saltwater mix",Social Science,Geography
"Which term matches this description: ""the process by which soil and rock are removed from the Earth's surface by natural forces like water and wind""?",a map's scale,the Tropic of Cancer,the Ring of Fire,erosion,D,The description matches erosion: the process by which soil and rock are removed from the Earth's surface by natural forces like water and wind,Social Science,Geography
Which statement correctly describes a rain shadow region?,a group or chain of islands,an area that receives little rainfall because it lies on the leeward side of a mountain range,"the wearing away of the topsoil layer, often due to water, wind, or human activity","a sudden event caused by natural processes, such as an earthquake, flood, or cyclone, causing significant damage",B,"By definition, a rain shadow region is: an area that receives little rainfall because it lies on the leeward side of a mountain range",Social Science,Geography
"Fill in the blank: ______ refers to ""an official of a political party responsible for ensuring party members attend and vote according to the party line"".",the Rajya Sabha,habeas corpus,a whip in politics,a by-election,C,a whip in politics refers to: an official of a political party responsible for ensuring party members attend and vote according to the party line,Social Science,Civics
"Which term matches this description: ""the sector involving extraction of raw materials, such as agriculture, fishing, and mining""?",the primary sector of the economy,a free trade agreement,land reforms in India,the Goods and Services Tax (GST),A,"The description matches the primary sector of the economy: the sector involving extraction of raw materials, such as agriculture, fishing, and mining",Social Science,Economics
What is a political party?,an organisation that seeks to gain political power by contesting elections and forming government,a direct vote by the electorate on a particular political question or proposed law,"an electoral system in which the candidate with the most votes in a constituency wins, used in India's Lok Sabha elections","the imposition of direct military control over civilian functions, typically during emergencies",A,a political party is: an organisation that seeks to gain political power by contesting elections and forming government,Social Science,Civics
What is the capital of Himachal Pradesh?,Chennai,Lucknow,Shimla,Gangtok,C,The capital of Himachal Pradesh is Shimla.,Social Science,Indian States and Capitals
Which statement correctly describes taxation?,the total monetary value of all goods and services produced within a country in a given period,the gap between a government's total expenditure and its total revenue (excluding borrowings) in a given year,the sector involving manufacturing and processing of raw materials into finished goods,the process by which a government collects money from individuals and businesses to fund public services,D,"By definition, taxation is: the process by which a government collects money from individuals and businesses to fund public services",Social Science,Economics
"Which term matches this description: ""a deliberate downward adjustment of a country's currency value relative to other currencies""?",barter system,currency devaluation,the stock market,the informal sector of the economy,B,The description matches currency devaluation: a deliberate downward adjustment of a country's currency value relative to other currencies,Social Science,Economics
"Fill in the blank: ______ refers to ""policies aimed at improving opportunities for historically marginalised or underrepresented groups"".",sustainable development,affirmative action,women's suffrage,migration in social terms,B,affirmative action refers to: policies aimed at improving opportunities for historically marginalised or underrepresented groups,Social Science,Society
"Fill in the blank: ______ refers to ""a local self-government body responsible for administering urban areas"".",civil liberties,a municipal corporation,the Supreme Court of India,a coalition government,B,a municipal corporation refers to: a local self-government body responsible for administering urban areas,Social Science,Civics
Which statement correctly describes the term 'zero hour'?,the central agency responsible for recruiting officers for India's civil services,"a period in Indian parliamentary proceedings, immediately after Question Hour, when members can raise urgent matters","the right of all adult citizens to vote, regardless of gender, race, or social status","fundamental individual rights protected by law from government interference, such as freedom of speech",B,"By definition, the term 'zero hour' is: a period in Indian parliamentary proceedings, immediately after Question Hour, when members can raise urgent matters",Social Science,Civics
"Which term matches this description: ""a policy think tank of the Government of India that replaced the Planning Commission, promoting cooperative federalism""?",the Finance Commission of India,NITI Aayog,currency devaluation,disinvestment,B,"The description matches NITI Aayog: a policy think tank of the Government of India that replaced the Planning Commission, promoting cooperative federalism",Social Science,Economics
"Which term matches this description: ""the process of reducing government restrictions and control over economic activities""?",direct tax,liberalisation,foreign direct investment (FDI),land reforms in India,B,The description matches liberalisation: the process of reducing government restrictions and control over economic activities,Social Science,Economics
What is a trade deficit?,a situation where a country's imports exceed its exports in value,"the average income earned per person in a given area, calculated by dividing total income by population","a nation with a lower standard of living, less industrial development, and lower income compared to developed nations",policies aimed at redistributing agricultural land and abolishing intermediary landlordism after independence,A,a trade deficit is: a situation where a country's imports exceed its exports in value,Social Science,Economics
"Fill in the blank: ______ refers to ""a horseshoe-shaped zone around the Pacific Ocean known for frequent earthquakes and volcanic activity"".",the Ring of Fire,the Tropic of Capricorn,the equator,afforestation,A,the Ring of Fire refers to: a horseshoe-shaped zone around the Pacific Ocean known for frequent earthquakes and volcanic activity,Social Science,Geography
Jaipur is the capital of which Indian state/union territory?,Rajasthan,Manipur,Chhattisgarh,Ladakh,A,Jaipur is the capital of Rajasthan.,Social Science,Indian States and Capitals
Which major river flows through Europe and is called the 'Rhine'?,Rhine,Danube,Thames,Tigris,A,The Rhine is a major river of Europe.,Social Science,Rivers of the World
Which major river flows through Middle East and is called the 'Tigris'?,Sutlej,Ganga,Tigris,Danube,C,The Tigris is a major river of Middle East.,Social Science,Rivers of the World
What is human rights?,"a person who has fled their country due to war, persecution, or natural disaster and seeks safety elsewhere","the marriage of individuals below the legal age, which is prohibited by law in most countries including India","basic rights and freedoms that belong to every person, regardless of nationality or other status","the movement of people from one place to another, often for work, education, or safety",C,"human rights is: basic rights and freedoms that belong to every person, regardless of nationality or other status",Social Science,Society
Which statement correctly describes a wetland?,a portion of a country's territory that is geographically separated from the main part by surrounding foreign territory,"an area of land saturated with water, either permanently or seasonally, supporting unique plant and animal life","a mountain range along the western coast of India, recognised as a UNESCO World Heritage biodiversity hotspot",the long-term average weather conditions of a particular region,B,"By definition, a wetland is: an area of land saturated with water, either permanently or seasonally, supporting unique plant and animal life",Social Science,Geography
"Fill in the blank: ______ refers to ""a piece of land almost surrounded by water, connected to the mainland on one side"".",contour lines on a map,a peninsula,a monsoon,a map's scale,B,"a peninsula refers to: a piece of land almost surrounded by water, connected to the mainland on one side",Social Science,Geography
What is the Sundarbans?,a large arid region in northwestern India and southeastern Pakistan,"the world's largest mangrove forest, spanning India and Bangladesh, home to the Bengal tiger",imaginary vertical lines on Earth's surface used to measure distance east or west of the Prime Meridian,"a large naturally occurring community of flora and fauna adapted to a specific climate, such as a rainforest or tundra",B,"the Sundarbans is: the world's largest mangrove forest, spanning India and Bangladesh, home to the Bengal tiger",Social Science,Geography
What is Gross Domestic Product (GDP)?,the sector involving manufacturing and processing of raw materials into finished goods,the total monetary value of all goods and services produced within a country in a given period,an economic system in which decisions about production and pricing are guided by supply and demand,the process of reducing government restrictions and control over economic activities,B,Gross Domestic Product (GDP) is: the total monetary value of all goods and services produced within a country in a given period,Social Science,Economics
What is child marriage?,"a family unit consisting of two parents and their children, living separately from extended relatives","a historical social hierarchy in India that categorised people into groups, now legally abolished as a basis for discrimination",the percentage of a population that can read and write,"the marriage of individuals below the legal age, which is prohibited by law in most countries including India",D,"child marriage is: the marriage of individuals below the legal age, which is prohibited by law in most countries including India",Social Science,Society
What is afforestation?,the process by which soil and rock are removed from the Earth's surface by natural forces like water and wind,the process of planting trees in an area where there was previously no forest,"a town located at a higher elevation, often popular as a retreat from heat in warmer regions",imaginary vertical lines on Earth's surface used to measure distance east or west of the Prime Meridian,B,afforestation is: the process of planting trees in an area where there was previously no forest,Social Science,Geography
What is a republic?,"a state in which supreme power is held by the people and their elected representatives, with an elected or nominated president","a form of government with a king or queen as head of state, either as a ceremonial figure or with substantial powers","fundamental individual rights protected by law from government interference, such as freedom of speech",a direct vote by the electorate on a particular political question or proposed law,A,"a republic is: a state in which supreme power is held by the people and their elected representatives, with an elected or nominated president",Social Science,Civics
"Fill in the blank: ______ refers to ""a grassland biome with scattered trees, typically found in tropical and subtropical regions with a dry season"".",the Western Ghats,the term 'landlocked country',the savanna biome,erosion,C,"the savanna biome refers to: a grassland biome with scattered trees, typically found in tropical and subtropical regions with a dry season",Social Science,Geography
"Fill in the blank: ______ refers to ""an area of land where all the water drains to a common outlet, such as a river or lake"".",a watershed,the Ring of Fire,a plateau,urbanisation,A,"a watershed refers to: an area of land where all the water drains to a common outlet, such as a river or lake",Social Science,Geography
What is civil society?,"a person who has fled their country due to war, persecution, or natural disaster and seeks safety elsewhere","a system providing representation for historically disadvantaged groups in education, employment, and legislatures","the movement of people from one place to another, often for work, education, or safety",the collection of non-governmental organisations and institutions that represent citizens' interests and voluntary participation,D,civil society is: the collection of non-governmental organisations and institutions that represent citizens' interests and voluntary participation,Social Science,Society
Which major river flows through China and is called the 'Yangtze'?,Murray,Yangtze,Krishna,Narmada,B,The Yangtze is a major river of China.,Social Science,Rivers of the World
The Amazon river primarily flows through which country/region?,India,Egypt/Africa,Africa,South America,D,The Amazon flows primarily through South America.,Social Science,Rivers of the World
"Fill in the blank: ______ refers to ""the wearing away of land along a coastline due to the action of waves, currents, and tides"".",a plateau,coastal erosion,a national park,the term 'exclave',B,"coastal erosion refers to: the wearing away of land along a coastline due to the action of waves, currents, and tides",Social Science,Geography
"Fill in the blank: ______ refers to ""a system ensuring that no single branch of government becomes too powerful, through mutual oversight"".",the Supreme Court of India,naturalisation,a political party,checks and balances,D,"checks and balances refers to: a system ensuring that no single branch of government becomes too powerful, through mutual oversight",Social Science,Civics
Sikkim is located in which region of India?,West India,Central India,Northeast India,East India,C,Sikkim is located in Northeast India.,Social Science,Indian Geography
Which statement correctly describes the term 'no-confidence motion'?,a parliamentary motion testing whether the government still holds majority support in the legislature,the power of courts to examine and invalidate laws or government actions that are unconstitutional,"a formal written order issued by a court, such as habeas corpus, used to enforce rights","an electoral system in which the candidate with the most votes in a constituency wins, used in India's Lok Sabha elections",A,"By definition, the term 'no-confidence motion' is: a parliamentary motion testing whether the government still holds majority support in the legislature",Social Science,Civics
Bihar is located in which region of India?,North India,South India,East India,West India,C,Bihar is located in East India.,Social Science,Indian Geography
Which major river flows through Africa and is called the 'Zambezi'?,Sutlej,Kaveri,Congo,Zambezi,D,The Zambezi is a major river of Africa.,Social Science,Rivers of the World
Which statement correctly describes the Beti Bachao Beti Padhao scheme?,policies aimed at improving opportunities for historically marginalised or underrepresented groups,an Indian government initiative aimed at improving the welfare and education of girl children,"a historical social hierarchy in India that categorised people into groups, now legally abolished as a basis for discrimination","basic rights and freedoms that belong to every person, regardless of nationality or other status",B,"By definition, the Beti Bachao Beti Padhao scheme is: an Indian government initiative aimed at improving the welfare and education of girl children",Social Science,Society
"Which term matches this description: ""the power of courts to examine and invalidate laws or government actions that are unconstitutional""?",judicial review,fundamental rights,civil liberties,public interest litigation (PIL),A,The description matches judicial review: the power of courts to examine and invalidate laws or government actions that are unconstitutional,Social Science,Civics
What is weathering?,the scientific theory describing the large-scale movement of Earth's lithospheric plates,"the breaking down of rocks, soil, and minerals through contact with the Earth's atmosphere, water, and biological organisms",a portion of a country's territory that is geographically separated from the main part by surrounding foreign territory,"a biome characterised by extremely cold temperatures and low-growing vegetation, found in Arctic and alpine regions",B,"weathering is: the breaking down of rocks, soil, and minerals through contact with the Earth's atmosphere, water, and biological organisms",Social Science,Geography
Which statement correctly describes the equator?,"an imaginary line around the middle of Earth, equidistant from the North and South Poles","the world's largest mangrove forest, spanning India and Bangladesh, home to the Bengal tiger","a mountain range in Asia that separates the Indian subcontinent from the Tibetan Plateau, home to Mount Everest","an imaginary line on Earth roughly following the 180° meridian, marking the change of calendar day",A,"By definition, the equator is: an imaginary line around the middle of Earth, equidistant from the North and South Poles",Social Science,Geography
"Fill in the blank: ______ refers to ""basic rights and freedoms that belong to every person, regardless of nationality or other status"".",gender equality,cultural diversity,human rights,secular education,C,"human rights refers to: basic rights and freedoms that belong to every person, regardless of nationality or other status",Social Science,Society
Which statement correctly describes political manifesto?,"an electoral system in which the candidate with the most votes in a constituency wins, used in India's Lok Sabha elections","a public declaration of a political party's policies and intentions, usually released before an election","a legal action initiated in a court to protect public interest, often filed by individuals or organisations rather than affected parties","guidelines in the Indian Constitution intended to guide the government in creating a just society, though not legally enforceable",B,"By definition, political manifesto is: a public declaration of a political party's policies and intentions, usually released before an election",Social Science,Civics
What is an earthquake?,"an imaginary line around the middle of Earth, equidistant from the North and South Poles","a sudden shaking of the ground caused by movements within the Earth's crust, often along fault lines","the breaking down of rocks, soil, and minerals through contact with the Earth's atmosphere, water, and biological organisms",a large arid region in northwestern India and southeastern Pakistan,B,"an earthquake is: a sudden shaking of the ground caused by movements within the Earth's crust, often along fault lines",Social Science,Geography
What is land reforms in India?,an economic system in which decisions about production and pricing are guided by supply and demand,"the process of increasing interconnectedness and interdependence among countries through trade, investment, and communication",policies aimed at redistributing agricultural land and abolishing intermediary landlordism after independence,legal rights granted to protect buyers of goods and services from unfair practices,C,land reforms in India is: policies aimed at redistributing agricultural land and abolishing intermediary landlordism after independence,Social Science,Economics
What is the Finance Commission of India?,the value of the next best alternative that is given up when a choice is made,a situation where people who are willing and able to work cannot find employment,a constitutional body that recommends how tax revenue should be distributed between the central and state governments,the branch of economics that studies the behaviour of individual consumers and firms,C,the Finance Commission of India is: a constitutional body that recommends how tax revenue should be distributed between the central and state governments,Social Science,Economics
"Fill in the blank: ______ refers to ""the number of people living per unit area of land, such as per square kilometre"".",the Western Ghats,population density,the ozone layer's location,the tundra biome,B,"population density refers to: the number of people living per unit area of land, such as per square kilometre",Social Science,Geography
Which statement correctly describes the Himalayas?,a protected area established for the conservation of wildlife and their habitats,"a mountain range in Asia that separates the Indian subcontinent from the Tibetan Plateau, home to Mount Everest","an imaginary line on Earth roughly following the 180° meridian, marking the change of calendar day",imaginary horizontal lines on Earth's surface used to measure distance north or south of the equator,B,"By definition, the Himalayas is: a mountain range in Asia that separates the Indian subcontinent from the Tibetan Plateau, home to Mount Everest",Social Science,Geography
"Fill in the blank: ______ refers to ""a constitutional body that recommends how tax revenue should be distributed between the central and state governments"".",the World Trade Organization (WTO),demand in economics,globalisation,the Finance Commission of India,D,the Finance Commission of India refers to: a constitutional body that recommends how tax revenue should be distributed between the central and state governments,Social Science,Economics
What is intellectual property rights?,"legal rights that protect creations of the mind, such as inventions, literary works, and trademarks",the branch of government responsible for making laws,"a group of voters who consistently support a particular political party or candidate, often along caste, religious, or regional lines",a legislative body with only one chamber or house,A,"intellectual property rights is: legal rights that protect creations of the mind, such as inventions, literary works, and trademarks",Social Science,Civics
"Fill in the blank: ______ refers to ""the central agency responsible for recruiting officers for India's civil services"".",civil liberties,the Union Public Service Commission (UPSC),the Comptroller and Auditor General (CAG),the term 'coup d'état',B,the Union Public Service Commission (UPSC) refers to: the central agency responsible for recruiting officers for India's civil services,Social Science,Civics
"Fill in the blank: ______ refers to ""the manipulation of electoral district boundaries to favour a particular political party or group"".",a writ,civic sense,habeas corpus,the term 'gerrymandering',D,the term 'gerrymandering' refers to: the manipulation of electoral district boundaries to favour a particular political party or group,Social Science,Civics
"Which term matches this description: ""the collection of non-governmental organisations and institutions that represent citizens' interests and voluntary participation""?",social justice,civil society,social stratification,the Mid-Day Meal Scheme,B,The description matches civil society: the collection of non-governmental organisations and institutions that represent citizens' interests and voluntary participation,Social Science,Society
"Which term matches this description: ""development that meets present needs without compromising the ability of future generations to meet their own needs""?",child labour,literacy rate,sustainable development,urban slums,C,The description matches sustainable development: development that meets present needs without compromising the ability of future generations to meet their own needs,Social Science,Society
"Fill in the blank: ______ refers to ""India's central banking institution, responsible for regulating the money supply and banking sector"".",the tertiary sector of the economy,the stock market,the Reserve Bank of India (RBI),inflation,C,"the Reserve Bank of India (RBI) refers to: India's central banking institution, responsible for regulating the money supply and banking sector",Social Science,Economics
"Which term matches this description: ""an organisation owned and operated by a group of individuals for their mutual benefit""?",a free trade agreement,cooperative farming,the Reserve Bank of India (RBI),a cooperative society,D,The description matches a cooperative society: an organisation owned and operated by a group of individuals for their mutual benefit,Social Science,Economics
What is the term 'money bill'?,the fundamental set of principles or established precedents according to which a state is governed,"the right of all adult citizens to vote, regardless of gender, race, or social status","a bill dealing specifically with financial matters like taxation and government spending, which in India can only originate in the Lok Sabha","an individual's awareness of and responsibility toward maintaining public order, cleanliness, and community welfare",C,"the term 'money bill' is: a bill dealing specifically with financial matters like taxation and government spending, which in India can only originate in the Lok Sabha",Social Science,Civics
What is globalisation?,legal rights granted to protect buyers of goods and services from unfair practices,"the process of increasing interconnectedness and interdependence among countries through trade, investment, and communication","India's central banking institution, responsible for regulating the money supply and banking sector",a marketplace where shares of publicly listed companies are bought and sold,B,"globalisation is: the process of increasing interconnectedness and interdependence among countries through trade, investment, and communication",Social Science,Economics
What is an estuary?,a group or chain of islands,"a region of the globe that observes a uniform standard time for legal, commercial, and social purposes","a mountain range in Asia that separates the Indian subcontinent from the Tibetan Plateau, home to Mount Everest","the area where a river meets the sea, where freshwater and saltwater mix",D,"an estuary is: the area where a river meets the sea, where freshwater and saltwater mix",Social Science,Geography
What is the Attorney General of India?,the chief legal advisor to the Government of India,a proposed law that must be passed by the legislature before it can become an act,"the ceremonial head of state of India, elected indirectly by an electoral college",the principle that all individuals and institutions are subject to and accountable under the law,A,the Attorney General of India is: the chief legal advisor to the Government of India,Social Science,Civics
What is sustainable development?,"the fair and just distribution of wealth, opportunities, and privileges within a society",a policy or perspective that promotes the coexistence of diverse cultures within a single society,development that meets present needs without compromising the ability of future generations to meet their own needs,"the marriage of individuals below the legal age, which is prohibited by law in most countries including India",C,sustainable development is: development that meets present needs without compromising the ability of future generations to meet their own needs,Social Science,Society
Which statement correctly describes the concept of opportunity cost?,an agricultural system in which farmers pool resources and share profits collectively,a general and sustained increase in the price level of goods and services in an economy over time,a general decrease in the price level of goods and services in an economy,the value of the next best alternative that is given up when a choice is made,D,"By definition, the concept of opportunity cost is: the value of the next best alternative that is given up when a choice is made",Social Science,Economics
"Fill in the blank: ______ refers to ""a proposed law that must be passed by the legislature before it can become an act"".",a bill in the legislative process,a republic,the term 'gerrymandering',the Election Commission of India,A,a bill in the legislative process refers to: a proposed law that must be passed by the legislature before it can become an act,Social Science,Civics
"Fill in the blank: ______ refers to ""the fair and just distribution of wealth, opportunities, and privileges within a society"".",cultural diversity,social justice,multiculturalism,the Beti Bachao Beti Padhao scheme,B,"social justice refers to: the fair and just distribution of wealth, opportunities, and privileges within a society",Social Science,Society
"Which term matches this description: ""a direct vote by citizens on a significant political question, such as territorial or constitutional changes""?",a monarchy,federalism,democracy,the term 'plebiscite',D,"The description matches the term 'plebiscite': a direct vote by citizens on a significant political question, such as territorial or constitutional changes",Social Science,Civics
What is the capital of Telangana?,New Delhi,Kolkata,Hyderabad,Mumbai,C,The capital of Telangana is Hyderabad.,Social Science,Indian States and Capitals
"Fill in the blank: ______ refers to ""an organised group that seeks to influence public policy without seeking to hold political office themselves"".",the term 'vote bank',the Right to Information (RTI) Act,a pressure group,a republic,C,a pressure group refers to: an organised group that seeks to influence public policy without seeking to hold political office themselves,Social Science,Civics
The Volga river primarily flows through which country/region?,Russia,China,United States,England,A,The Volga flows primarily through Russia.,Social Science,Rivers of the World
What is the Deccan Plateau?,the science and practice of drawing maps,"a large-scale rotating storm system, known as a hurricane in the Atlantic and typhoon in the Pacific","a mountain range along the western coast of India, recognised as a UNESCO World Heritage biodiversity hotspot","a large plateau in southern India, bordered by the Western and Eastern Ghats",D,"the Deccan Plateau is: a large plateau in southern India, bordered by the Western and Eastern Ghats",Social Science,Geography
"Fill in the blank: ______ refers to ""the economic growth potential that results from a shift in a population's age structure toward a larger working-age population"".",a free trade agreement,the term 'demographic dividend',a fiscal deficit,the stock market,B,the term 'demographic dividend' refers to: the economic growth potential that results from a shift in a population's age structure toward a larger working-age population,Social Science,Economics
New Delhi is the capital of which Indian state/union territory?,Himachal Pradesh,Tamil Nadu,Kerala,Delhi,D,New Delhi is the capital of Delhi.,Social Science,Indian States and Capitals
"Which term matches this description: ""a system providing representation for historically disadvantaged groups in education, employment, and legislatures""?",cultural diversity,reservation policy in India,human rights,migration in social terms,B,"The description matches reservation policy in India: a system providing representation for historically disadvantaged groups in education, employment, and legislatures",Social Science,Society
What is the capital of Goa?,Kohima,Panaji,Imphal,New Delhi,B,The capital of Goa is Panaji.,Social Science,Indian States and Capitals
What is groundwater?,"an elevated area of relatively flat land, higher than the surrounding land","a large plateau in southern India, bordered by the Western and Eastern Ghats",water held underground in the soil or in pores and crevices in rock,an area that receives little rainfall because it lies on the leeward side of a mountain range,C,groundwater is: water held underground in the soil or in pores and crevices in rock,Social Science,Geography
Which statement correctly describes a nuclear family?,"a family unit consisting of two parents and their children, living separately from extended relatives","education that is free from religious instruction or bias, promoting equal treatment of all faiths","a composite statistic used to rank countries based on life expectancy, education, and per capita income","the state of equal access to rights, opportunities, and resources regardless of gender",A,"By definition, a nuclear family is: a family unit consisting of two parents and their children, living separately from extended relatives",Social Science,Society
"Fill in the blank: ______ refers to ""the collection of non-governmental organisations and institutions that represent citizens' interests and voluntary participation"".",civil society,digital divide,literacy rate,child marriage,A,civil society refers to: the collection of non-governmental organisations and institutions that represent citizens' interests and voluntary participation,Social Science,Society
"Which term matches this description: ""the existence of a variety of cultural or ethnic groups within a society""?",cultural diversity,the Right to Education (RTE) Act,civil society,social mobility,A,The description matches cultural diversity: the existence of a variety of cultural or ethnic groups within a society,Social Science,Society
Which statement correctly describes the term 'martial law'?,"moral obligations of citizens outlined in a constitution, such as respecting the national flag and protecting the environment","the ceremonial head of state of India, elected indirectly by an electoral college","a formal written order issued by a court, such as habeas corpus, used to enforce rights","the imposition of direct military control over civilian functions, typically during emergencies",D,"By definition, the term 'martial law' is: the imposition of direct military control over civilian functions, typically during emergencies",Social Science,Civics
The Brahmaputra river primarily flows through which country/region?,United States,South America,China,India,D,The Brahmaputra flows primarily through India.,Social Science,Rivers of the World
What is supply in economics?,financial assistance provided by the government to reduce the cost of goods or services for consumers or producers,the quantity of a good or service that producers are willing and able to offer for sale at a given price,"the average income earned per person in a given area, calculated by dividing total income by population","the sector involving the provision of services, such as banking, education, and healthcare",B,supply in economics is: the quantity of a good or service that producers are willing and able to offer for sale at a given price,Social Science,Economics
Which statement correctly describes the caste system?,the gap between individuals who have access to modern information technology and those who do not,"a historical social hierarchy in India that categorised people into groups, now legally abolished as a basis for discrimination","basic rights and freedoms that belong to every person, regardless of nationality or other status","the movement of people from one place to another, often for work, education, or safety",B,"By definition, the caste system is: a historical social hierarchy in India that categorised people into groups, now legally abolished as a basis for discrimination",Social Science,Society
"Which term matches this description: ""a large naturally occurring community of flora and fauna adapted to a specific climate, such as a rainforest or tundra""?",a biome,a GIS (Geographic Information System),a wetland,weather,A,"The description matches a biome: a large naturally occurring community of flora and fauna adapted to a specific climate, such as a rainforest or tundra",Social Science,Geography
What is urbanisation?,"a large naturally occurring community of flora and fauna adapted to a specific climate, such as a rainforest or tundra",the ratio between distance on a map and the corresponding actual distance on the ground,"the increasing movement of people from rural to urban areas, leading to the growth of cities","the line of 0° longitude, from which east and west are measured, passing through Greenwich, England",C,"urbanisation is: the increasing movement of people from rural to urban areas, leading to the growth of cities",Social Science,Geography
What is latitude?,the process of planting trees in an area where there was previously no forest,"the southernmost latitude at which the Sun can appear directly overhead, at approximately 23.5°S",a seasonal wind pattern that brings heavy rainfall to regions such as South Asia during certain months,imaginary horizontal lines on Earth's surface used to measure distance north or south of the equator,D,latitude is: imaginary horizontal lines on Earth's surface used to measure distance north or south of the equator,Social Science,Geography
"Which term matches this description: ""a tax collected by an intermediary from the person who bears the ultimate economic burden, such as GST""?",indirect tax,barter system,disinvestment,direct tax,A,"The description matches indirect tax: a tax collected by an intermediary from the person who bears the ultimate economic burden, such as GST",Social Science,Economics
"Fill in the blank: ______ refers to ""the process of collecting information about the Earth's surface using satellites or aircraft without direct contact"".",an estuary,the Himalayas,remote sensing,weathering,C,remote sensing refers to: the process of collecting information about the Earth's surface using satellites or aircraft without direct contact,Social Science,Geography
Which statement correctly describes a writ?,"a period in Indian parliamentary proceedings, immediately after Question Hour, when members can raise urgent matters",an official of a political party responsible for ensuring party members attend and vote according to the party line,"a formal written order issued by a court, such as habeas corpus, used to enforce rights",an organisation that seeks to gain political power by contesting elections and forming government,C,"By definition, a writ is: a formal written order issued by a court, such as habeas corpus, used to enforce rights",Social Science,Civics
"Fill in the blank: ______ refers to ""a legislative body consisting of two separate chambers or houses, such as India's Parliament"".",the Lok Sabha,the Comptroller and Auditor General (CAG),a bicameral legislature,the term 'no-confidence motion',C,"a bicameral legislature refers to: a legislative body consisting of two separate chambers or houses, such as India's Parliament",Social Science,Civics
"Which term matches this description: ""the process of planting trees in an area where there was previously no forest""?",afforestation,a monsoon,soil erosion,the savanna biome,A,The description matches afforestation: the process of planting trees in an area where there was previously no forest,Social Science,Geography
What is SEZ (Special Economic Zone)?,the quantity of a good or service that producers are willing and able to offer for sale at a given price,a designated area within a country that offers different economic regulations to encourage investment and exports,"significantly increased agricultural productivity in India through high-yield seeds, irrigation, and fertilisers",a general and sustained increase in the price level of goods and services in an economy over time,B,SEZ (Special Economic Zone) is: a designated area within a country that offers different economic regulations to encourage investment and exports,Social Science,Economics
