Question,Option A,Option B,Option C,Option D,Correct Answer,Solution,Category,Subcategory
What is Vikram Sarabhai?,"a NASA space probe launched in 1977 that has visited all four outer planets: Jupiter, Saturn, Uranus, and Neptune",the speed needed for an object to maintain a stable orbit around a celestial body,"known as the father of the Indian space programme, who founded ISRO",a system in which two stars orbit a common centre of mass,C,"Vikram Sarabhai is: known as the father of the Indian space programme, who founded ISRO",Space,Astronauts
Which statement correctly describes the Falcon 9 rocket?,a specific time period during which a rocket must be launched to reach its intended orbit or destination,"a reusable rocket developed by SpaceX, notable for its ability to land and be reused",an efficient elliptical orbit used to transfer a spacecraft between two circular orbits using minimal fuel,"the first artificial satellite, launched by the Soviet Union in 1957",B,"By definition, the Falcon 9 rocket is: a reusable rocket developed by SpaceX, notable for its ability to land and be reused",Space,Space Missions
"Which mission took place in 1961, involving Soviet Union?",New Horizons (Pluto flyby),Chandrayaan-1,Chandrayaan-2,Vostok 1 (first human spaceflight),D,"'Vostok 1 (first human spaceflight)' took place in 1961, carried out by Soviet Union.",Space,Space Missions
Which statement correctly describes a refracting telescope?,a telescope that uses lenses to gather and focus light,a technology used in ground-based telescopes to correct for atmospheric distortion in real time,a space telescope launched in 1990 that has provided detailed images of distant galaxies and nebulae,a telescope that uses mirrors to gather and focus light,A,"By definition, a refracting telescope is: a telescope that uses lenses to gather and focus light",Space,Telescopes
What is the Milky Way?,"the galaxy that contains our solar system, a barred spiral galaxy","the nearest large galaxy to the Milky Way, expected to collide with it in billions of years","the group of galaxies that includes the Milky Way, Andromeda, and about 80 other smaller galaxies","a galaxy that lacks a distinct regular shape, often due to gravitational interactions with other galaxies",A,"the Milky Way is: the galaxy that contains our solar system, a barred spiral galaxy",Space,Galaxies
"Which term matches this description: ""temporary dark spots on the Sun's surface caused by magnetic activity, cooler than surrounding areas""?",a binary star system,the lifecycle of a massive star,sunspots,a pulsar,C,"The description matches sunspots: temporary dark spots on the Sun's surface caused by magnetic activity, cooler than surrounding areas",Space,Stars
In which year did the mission 'Sputnik 1' take place (or launch)?,1960,1954,1955,1957,D,'Sputnik 1' took place in 1957.,Space,Space Missions
Which planet does the moon Moon orbit?,Earth,Uranus,Mars,Neptune,A,Moon is a moon of Earth.,Space,Moons
"Which term matches this description: ""a specific time period during which a rocket must be launched to reach its intended orbit or destination""?",Chandrayaan-3,retro-rockets,a launch window,a lunar rover,C,The description matches a launch window: a specific time period during which a rocket must be launched to reach its intended orbit or destination,Space,Space Missions
"Fill in the blank: ______ refers to ""a NASA/ESA mission that studied Saturn and its moons, including landing a probe on Titan in 2005"".",the PSLV (Polar Satellite Launch Vehicle),the term 'soft landing',Chandrayaan-3,the Cassini-Huygens mission,D,"the Cassini-Huygens mission refers to: a NASA/ESA mission that studied Saturn and its moons, including landing a probe on Titan in 2005",Space,Space Missions
Which statement correctly describes the lifecycle of a massive star?,"ends in a supernova explosion, potentially leaving behind a neutron star or black hole","begins in a nebula, passes through the main sequence, expands into a red giant, and ends as a white dwarf","the outermost layer of the Sun's atmosphere, visible during a total solar eclipse","the maximum mass a stable white dwarf star can have, beyond which it collapses further",A,"By definition, the lifecycle of a massive star is: ends in a supernova explosion, potentially leaving behind a neutron star or black hole",Space,Stars
Which statement correctly describes the term 'delta-v'?,"a reusable rocket developed by SpaceX, notable for its ability to land and be reused",an uncrewed spacecraft sent to explore celestial bodies and gather scientific data,"a measure of the change in velocity needed for a spacecraft to perform a manoeuvre, such as changing orbit","rockets that use a solid mixture of fuel and oxidiser, simpler in design but cannot be throttled once ignited",C,"By definition, the term 'delta-v' is: a measure of the change in velocity needed for a spacecraft to perform a manoeuvre, such as changing orbit",Space,Space Missions
Which meteor shower is associated with Halley's Comet?,Eta Aquariids,Perseids,Quadrantids,Lyrids,A,The Eta Aquariids meteor shower is associated with Halley's Comet.,Space,Meteor Showers
What is the term 'circumbinary planet'?,"the Search for Extraterrestrial Intelligence, an effort to detect signs of intelligent life beyond Earth","approximately 24 hours, defining the length of one day",a planet that orbits two stars instead of one,"the sensation experienced when an object or astronaut is in free fall or orbit, with no perceived gravitational pull",C,the term 'circumbinary planet' is: a planet that orbits two stars instead of one,Space,Astronomy
Which statement correctly describes Titan's atmosphere?,"a dwarf planet in the outer solar system, whose discovery contributed to the reclassification of Pluto","a thick atmosphere composed mostly of nitrogen, with lakes of liquid methane and ethane on its surface","Phobos and Deimos, both small and irregularly shaped, thought to be captured asteroids","the fastest orbit of any planet, taking only about 88 Earth days to go around the Sun",B,"By definition, Titan's atmosphere is: a thick atmosphere composed mostly of nitrogen, with lakes of liquid methane and ethane on its surface",Space,Solar System
"Fill in the blank: ______ refers to ""temporary dark spots on the Sun's surface caused by magnetic activity, cooler than surrounding areas"".",a red dwarf star,the Sun's core temperature,a neutron star,sunspots,D,"sunspots refers to: temporary dark spots on the Sun's surface caused by magnetic activity, cooler than surrounding areas",Space,Stars
What is the International Space Station (ISS)?,"a large space station in low Earth orbit, used for scientific research, operated collaboratively by multiple countries","a technique where a spacecraft uses a planet's gravity to alter its speed and trajectory, saving fuel",the manoeuvre by which a spacecraft enters a stable orbit around a celestial body,the term used for astronauts from Russia or the former Soviet Union,A,"the International Space Station (ISS) is: a large space station in low Earth orbit, used for scientific research, operated collaboratively by multiple countries",Space,Space Missions
Which statement correctly describes the ecliptic?,"the layers surrounding Earth, including the troposphere, stratosphere, mesosphere, thermosphere, and exosphere","the point directly below an observer, opposite the zenith",the apparent path the Sun traces across the sky over the course of a year,a star that never sets below the horizon as seen from a particular latitude,C,"By definition, the ecliptic is: the apparent path the Sun traces across the sky over the course of a year",Space,Astronomy
Which statement correctly describes adaptive optics?,a technology used in ground-based telescopes to correct for atmospheric distortion in real time,a space telescope launched in 1990 that has provided detailed images of distant galaxies and nebulae,"a powerful infrared space telescope launched in 2021, designed to study the early universe",a NASA space telescope designed to detect X-ray emissions from very hot regions of the universe,A,"By definition, adaptive optics is: a technology used in ground-based telescopes to correct for atmospheric distortion in real time",Space,Telescopes
"Fill in the blank: ______ refers to ""the model of the solar system placing the Sun at the centre, with planets orbiting it, proposed by Copernicus"".",the International Space Station (ISS),the heliocentric model,SpaceX,interstellar space,B,"the heliocentric model refers to: the model of the solar system placing the Sun at the centre, with planets orbiting it, proposed by Copernicus",Space,Astronomy History
Which statement correctly describes the solar corona?,"the outermost layer of the Sun's atmosphere, visible during a total solar eclipse","a very hot, luminous star that burns through its fuel quickly and has a short lifespan",the process by which stars create heavier elements from lighter ones through nuclear fusion,"the star at the centre of our solar system, providing the energy that sustains life on Earth",A,"By definition, the solar corona is: the outermost layer of the Sun's atmosphere, visible during a total solar eclipse",Space,Stars
"Which term matches this description: ""a dwarf planet located in the Kuiper Belt, reclassified from a full planet by the IAU in 2006""?",Saturn's rings composition,the term 'terrestrial planet',Eris,Pluto,D,"The description matches Pluto: a dwarf planet located in the Kuiper Belt, reclassified from a full planet by the IAU in 2006",Space,Solar System
Which planet does the moon Charon orbit?,Pluto,Mars,Jupiter,Earth,A,Charon is a moon of Pluto.,Space,Moons
Which space agency was responsible for 'Sputnik 1'?,Soviet Union,NASA/ESA/CSA,ISRO (India),Roscosmos/NASA,A,'Sputnik 1' was carried out by Soviet Union.,Space,Space Missions
"Fill in the blank: ______ refers to ""a band of constellations that the Sun, Moon, and planets appear to pass through as seen from Earth"".",the zodiac,a rocket's escape velocity from Earth,a comet,the Kármán line,A,"the zodiac refers to: a band of constellations that the Sun, Moon, and planets appear to pass through as seen from Earth",Space,Astronomy
Which statement correctly describes a lunar eclipse?,"a very hot, luminous star that burns through its fuel quickly and has a short lifespan","small rockets fired in the opposite direction of travel to slow a spacecraft down, often used for landing",the point in the sky directly above an observer,"an event where Earth passes between the Sun and Moon, casting a shadow on the Moon",D,"By definition, a lunar eclipse is: an event where Earth passes between the Sun and Moon, casting a shadow on the Moon",Space,Eclipses
"Fill in the blank: ______ refers to ""a galaxy with a smooth, featureless, ellipsoidal shape and little ongoing star formation"".",Andromeda Galaxy,the Milky Way,an elliptical galaxy,a galaxy,C,"an elliptical galaxy refers to: a galaxy with a smooth, featureless, ellipsoidal shape and little ongoing star formation",Space,Galaxies
Which statement correctly describes the heliocentric model?,"the force produced by expelling propellant at high speed, used to propel a rocket forward","the first artificial satellite, launched by the Soviet Union in 1957","known as the father of the Indian space programme, who founded ISRO","the model of the solar system placing the Sun at the centre, with planets orbiting it, proposed by Copernicus",D,"By definition, the heliocentric model is: the model of the solar system placing the Sun at the centre, with planets orbiting it, proposed by Copernicus",Space,Astronomy History
Which statement correctly describes the Fermi Paradox?,the apparent contradiction between the high probability of extraterrestrial life and the lack of evidence for it,"the region of space between Earth and the Moon, including both bodies' orbits",the point in the sky directly above an observer,a mysterious form of energy thought to be responsible for the accelerating expansion of the universe,A,"By definition, the Fermi Paradox is: the apparent contradiction between the high probability of extraterrestrial life and the lack of evidence for it",Space,Astronomy
Which statement correctly describes the Van Allen radiation belts?,the boundary around a black hole beyond which nothing can escape its gravitational pull,"an extremely luminous, distant active galactic nucleus powered by a supermassive black hole",zones of energetic charged particles trapped by Earth's magnetic field,"one of two times a year when the Sun reaches its highest or lowest point in the sky, marking the longest or shortest day",C,"By definition, the Van Allen radiation belts is: zones of energetic charged particles trapped by Earth's magnetic field",Space,Astronomy
"Fill in the blank: ______ refers to ""the force produced by expelling propellant at high speed, used to propel a rocket forward"".",the term 'launch vehicle',the PSLV (Polar Satellite Launch Vehicle),the International Space Station (ISS),a rocket engine's thrust,D,"a rocket engine's thrust refers to: the force produced by expelling propellant at high speed, used to propel a rocket forward",Space,Space Missions
"Which term matches this description: ""approximately 365.25 days, defining the length of one year""?",Earth's atmosphere layers,the term 'nadir',Earth's revolution period,a constellation,C,"The description matches Earth's revolution period: approximately 365.25 days, defining the length of one year",Space,Astronomy
"Which constellation is known as 'The Scales', the only zodiac constellation representing an object rather than a creature?",Aquarius,Pisces,Libra,Cancer,C,"Libra is known as 'The Scales', the only zodiac constellation representing an object rather than a creature.",Space,Constellations
"Which term matches this description: ""a mysterious form of energy thought to be responsible for the accelerating expansion of the universe""?",the term 'cislunar space',an exoplanet,Earth's rotation period,dark energy,D,The description matches dark energy: a mysterious form of energy thought to be responsible for the accelerating expansion of the universe,Space,Astronomy
What is adaptive optics?,a technology used in ground-based telescopes to correct for atmospheric distortion in real time,a NASA telescope launched to discover exoplanets by detecting the dimming of stars they orbit,a NASA space telescope designed to detect X-ray emissions from very hot regions of the universe,the ability to observe without atmospheric distortion or light pollution,A,adaptive optics is: a technology used in ground-based telescopes to correct for atmospheric distortion in real time,Space,Telescopes
"Which term matches this description: ""the apparent contradiction between the high probability of extraterrestrial life and the lack of evidence for it""?",gravitational waves,the term 'nadir',the Fermi Paradox,the ecliptic,C,The description matches the Fermi Paradox: the apparent contradiction between the high probability of extraterrestrial life and the lack of evidence for it,Space,Astronomy
Which meteor shower is associated with Comet 21P/Giacobini-Zinner?,Orionids,Draconids,Lyrids,Geminids,B,The Draconids meteor shower is associated with Comet 21P/Giacobini-Zinner.,Space,Meteor Showers
"Which term matches this description: ""an event where Earth passes between the Sun and Moon, casting a shadow on the Moon""?",the phases of the Moon,cosmic microwave background radiation,the term 'cosmonaut',a lunar eclipse,D,"The description matches a lunar eclipse: an event where Earth passes between the Sun and Moon, casting a shadow on the Moon",Space,Eclipses
"Fill in the blank: ______ refers to ""protective layers on spacecraft designed to withstand the intense heat generated during atmospheric re-entry"".",re-entry heat shields,the Curiosity rover,a launch window,the term 'aeroshell',A,re-entry heat shields refers to: protective layers on spacecraft designed to withstand the intense heat generated during atmospheric re-entry,Space,Space Missions
What is the term 'ice giant'?,"a planet composed primarily of rock and metal, such as Mercury, Venus, Earth, and Mars","Phobos and Deimos, both small and irregularly shaped, thought to be captured asteroids","a large planet composed mainly of heavier volatile substances like water, ammonia, and methane, such as Uranus and Neptune","the largest object in the asteroid belt, classified as a dwarf planet",C,"the term 'ice giant' is: a large planet composed mainly of heavier volatile substances like water, ammonia, and methane, such as Uranus and Neptune",Space,Solar System
"Fill in the blank: ______ refers to ""an extremely luminous, distant active galactic nucleus powered by a supermassive black hole"".",the term 'cislunar space',a quasar,an open star cluster,the Kármán line,B,"a quasar refers to: an extremely luminous, distant active galactic nucleus powered by a supermassive black hole",Space,Astronomy
In which year did the mission 'Perseverance rover landing on Mars' take place (or launch)?,2019,2016,2021,2020,C,'Perseverance rover landing on Mars' took place in 2021.,Space,Space Missions
Which statement correctly describes a galaxy?,"a galaxy that lacks a distinct regular shape, often due to gravitational interactions with other galaxies","a huge system of stars, gas, dust, and dark matter bound together by gravity","the group of galaxies that includes the Milky Way, Andromeda, and about 80 other smaller galaxies","a galaxy characterised by a flat, rotating disk with spiral arms, such as the Milky Way",B,"By definition, a galaxy is: a huge system of stars, gas, dust, and dark matter bound together by gravity",Space,Galaxies
Which statement correctly describes the geocentric model?,the region around a star where conditions might allow liquid water to exist on a planet's surface,"a galaxy that lacks a distinct regular shape, often due to gravitational interactions with other galaxies","an outdated model of the universe placing Earth at the centre, with the Sun and planets orbiting it","an expendable launch system developed by ISRO, known for its reliability",C,"By definition, the geocentric model is: an outdated model of the universe placing Earth at the centre, with the Sun and planets orbiting it",Space,Astronomy History
"Fill in the blank: ______ refers to ""ripples in spacetime caused by massive accelerating objects, such as colliding black holes, first directly detected in 2015"".",a comet,a nebula,gravitational waves,a black hole,C,"gravitational waves refers to: ripples in spacetime caused by massive accelerating objects, such as colliding black holes, first directly detected in 2015",Space,Astronomy
"Fill in the blank: ______ refers to ""the first Indian citizen to travel into space, aboard a Soviet spacecraft in 1984"".",the heliocentric model,a spectroscope,a binary star system,Rakesh Sharma,D,"Rakesh Sharma refers to: the first Indian citizen to travel into space, aboard a Soviet spacecraft in 1984",Space,Astronauts
Which space agency was responsible for 'Kepler Space Telescope launch'?,NASA/ESA/CSA,ISRO (India),Soviet Union,NASA (USA),D,'Kepler Space Telescope launch' was carried out by NASA (USA).,Space,Space Missions
What is the Apollo 11 mission?,"an expendable launch system developed by ISRO, known for its reliability","derived from Greek words meaning 'star sailor', referring to a person trained to travel in spacecraft","a reusable rocket developed by SpaceX, notable for its ability to land and be reused","the 1969 NASA mission that first landed humans on the Moon, with Neil Armstrong as the first person to walk on it",D,"the Apollo 11 mission is: the 1969 NASA mission that first landed humans on the Moon, with Neil Armstrong as the first person to walk on it",Space,Space Missions
"Which term matches this description: ""the term used for astronauts from Russia or the former Soviet Union""?",the International Space Station (ISS),the term 'hard landing',the term 'flyby' in space missions,the term 'cosmonaut',D,The description matches the term 'cosmonaut': the term used for astronauts from Russia or the former Soviet Union,Space,Space Missions
"Which term matches this description: ""a spherical collection of tightly bound stars, often found in the outer regions of galaxies""?",Earth's revolution period,a globular cluster,the solar wind,the celestial equator,B,"The description matches a globular cluster: a spherical collection of tightly bound stars, often found in the outer regions of galaxies",Space,Astronomy
"Which term matches this description: ""the supermassive black hole located at the centre of the Milky Way galaxy""?",the habitable zone,a planetarium,dark energy,Sagittarius A*,D,The description matches Sagittarius A*: the supermassive black hole located at the centre of the Milky Way galaxy,Space,Astronomy
What is a gravity assist manoeuvre?,an activity in which an astronaut exits a spacecraft to work or move around in space,"protective clothing worn by astronauts to survive the harsh conditions of space, including vacuum and temperature extremes","a technique where a spacecraft uses a planet's gravity to alter its speed and trajectory, saving fuel","small rockets fired in the opposite direction of travel to slow a spacecraft down, often used for landing",C,"a gravity assist manoeuvre is: a technique where a spacecraft uses a planet's gravity to alter its speed and trajectory, saving fuel",Space,Space Missions
Which statement correctly describes a white dwarf?,"about 1.39 million kilometres, roughly 109 times the diameter of Earth","the small, dense remnant core left behind after a star like the Sun exhausts its fuel","a very hot, luminous star that burns through its fuel quickly and has a short lifespan","the stage in a star's life cycle where it fuses hydrogen into helium in its core, as our Sun does now",B,"By definition, a white dwarf is: the small, dense remnant core left behind after a star like the Sun exhausts its fuel",Space,Stars
Which statement correctly describes the term 'flyby' in space missions?,an efficient elliptical orbit used to transfer a spacecraft between two circular orbits using minimal fuel,"when a spacecraft passes close to a celestial body without entering orbit, to gather data or gain a gravity assist","a robotic vehicle designed to explore the surface of Mars, such as Curiosity and Perseverance",an uncrewed spacecraft sent to explore celestial bodies and gather scientific data,B,"By definition, the term 'flyby' in space missions is: when a spacecraft passes close to a celestial body without entering orbit, to gather data or gain a gravity assist",Space,Space Missions
"Which term matches this description: ""a natural light display in the sky, caused by charged particles from the Sun interacting with Earth's magnetic field""?",Sagittarius A*,the Northern Lights (Aurora Borealis),a constellation,the term 'weightlessness',B,"The description matches the Northern Lights (Aurora Borealis): a natural light display in the sky, caused by charged particles from the Sun interacting with Earth's magnetic field",Space,Astronomy
Which statement correctly describes a space probe?,"a robotic vehicle designed to explore the surface of Mars, such as Curiosity and Perseverance",an uncrewed spacecraft sent to explore celestial bodies and gather scientific data,the process of joining two spacecraft together in orbit,"an expendable launch system developed by ISRO, known for its reliability",B,"By definition, a space probe is: an uncrewed spacecraft sent to explore celestial bodies and gather scientific data",Space,Space Missions
"Which term matches this description: ""the 20th-century competition between the USA and Soviet Union to achieve superior spaceflight capability""?",light pollution,intergalactic space,a globular cluster,the Space Race,D,The description matches the Space Race: the 20th-century competition between the USA and Soviet Union to achieve superior spaceflight capability,Space,Space History
"Which term matches this description: ""known as the father of the Indian space programme, who founded ISRO""?",the term 'zenith',a satellite,the Van Allen radiation belts,Vikram Sarabhai,D,"The description matches Vikram Sarabhai: known as the father of the Indian space programme, who founded ISRO",Space,Astronauts
"Fill in the blank: ______ refers to ""a liquid water ocean believed to exist beneath the icy crust of Jupiter's moon Europa, of interest in the search for life"".",Titan's atmosphere,Europa's subsurface ocean,Pluto,Ceres,B,"Europa's subsurface ocean refers to: a liquid water ocean believed to exist beneath the icy crust of Jupiter's moon Europa, of interest in the search for life",Space,Solar System
Which statement correctly describes an equinox?,"a giant cloud of dust and gas in space, often a birthplace of stars",one of two times a year when day and night are approximately equal in length everywhere on Earth,"approximately 365.25 days, defining the length of one year",the apparent path the Sun traces across the sky over the course of a year,B,"By definition, an equinox is: one of two times a year when day and night are approximately equal in length everywhere on Earth",Space,Astronomy
"Fill in the blank: ______ refers to ""an activity in which an astronaut exits a spacecraft to work or move around in space"".",Mangalyaan (Mars Orbiter Mission),the term 'spacewalk' (EVA),a rocket's payload,Voyager 1,B,the term 'spacewalk' (EVA) refers to: an activity in which an astronaut exits a spacecraft to work or move around in space,Space,Space Missions
Which statement correctly describes Mangalyaan (Mars Orbiter Mission)?,"a vehicle designed to travel on the Moon's surface, such as those used in the Apollo missions","a NASA rover that has been exploring Mars since 2012, studying its climate and geology","ISRO's mission that made India the first country to reach Mars orbit on its first attempt, in 2014","the first artificial satellite, launched by the Soviet Union in 1957",C,"By definition, Mangalyaan (Mars Orbiter Mission) is: ISRO's mission that made India the first country to reach Mars orbit on its first attempt, in 2014",Space,Space Missions
Which space agency was responsible for 'Mars Pathfinder'?,NASA/ESA,NASA (USA),Soviet Union,Roscosmos/NASA,B,'Mars Pathfinder' was carried out by NASA (USA).,Space,Space Missions
Which statement correctly describes the Space Shuttle programme?,a NASA programme (1981–2011) that used reusable spacecraft to carry astronauts and cargo to space,the physical space that exists between star systems within a galaxy,"known as the father of the Indian space programme, who founded ISRO",the boundary around a black hole beyond which nothing can escape its gravitational pull,A,"By definition, the Space Shuttle programme is: a NASA programme (1981–2011) that used reusable spacecraft to carry astronauts and cargo to space",Space,Space History
"Fill in the blank: ______ refers to ""the star at the centre of our solar system, providing the energy that sustains life on Earth"".",the Chandrasekhar limit,a white dwarf,the diameter of the Sun,the Sun,D,"the Sun refers to: the star at the centre of our solar system, providing the energy that sustains life on Earth",Space,Stars
"Fill in the blank: ______ refers to ""a NASA space telescope designed to detect X-ray emissions from very hot regions of the universe"".",the Chandra X-ray Observatory,the Hubble Space Telescope,a refracting telescope,a reflecting telescope,A,the Chandra X-ray Observatory refers to: a NASA space telescope designed to detect X-ray emissions from very hot regions of the universe,Space,Telescopes
Which of these is a moon of Earth?,Europa,Titan,Ganymede,Moon,D,Moon orbits Earth.,Space,Moons
"Which term matches this description: ""a unit of distance equal to the average distance between Earth and the Sun, about 150 million km""?",the term 'gas giant',the Sun's core temperature,an astronomical unit (AU),the PSLV (Polar Satellite Launch Vehicle),C,"The description matches an astronomical unit (AU): a unit of distance equal to the average distance between Earth and the Sun, about 150 million km",Space,Units
Which statement correctly describes Vikram Sarabhai?,"Phobos and Deimos, both small and irregularly shaped, thought to be captured asteroids",a star that never sets below the horizon as seen from a particular latitude,"the astronomer who discovered that the universe is expanding, and after whom the Hubble Space Telescope is named","known as the father of the Indian space programme, who founded ISRO",D,"By definition, Vikram Sarabhai is: known as the father of the Indian space programme, who founded ISRO",Space,Astronauts
"Which mission took place in 2019, involving ISRO (India)?",Kepler Space Telescope launch,New Horizons (Pluto flyby),Chandrayaan-2,Vostok 1 (first human spaceflight),C,"'Chandrayaan-2' took place in 2019, carried out by ISRO (India).",Space,Space Missions
What is a lunar rover?,"a NASA rover that has been exploring Mars since 2012, studying its climate and geology","a robotic vehicle designed to explore the surface of Mars, such as Curiosity and Perseverance","a vehicle designed to travel on the Moon's surface, such as those used in the Apollo missions","an uncontrolled or high-speed impact of a spacecraft with a surface, usually resulting in damage",C,"a lunar rover is: a vehicle designed to travel on the Moon's surface, such as those used in the Apollo missions",Space,Space Missions
Which statement correctly describes the term 'perigee'?,"an icy body that releases gas and dust, forming a glowing tail as it approaches the Sun","a giant cloud of dust and gas in space, often a birthplace of stars",the apparent path the Sun traces across the sky over the course of a year,the point in an orbit around Earth where an object is closest to Earth,D,"By definition, the term 'perigee' is: the point in an orbit around Earth where an object is closest to Earth",Space,Astronomy
What is radio astronomy?,"a streak of light seen when a small space object burns up entering Earth's atmosphere, also called a shooting star",the boundary around a black hole beyond which nothing can escape its gravitational pull,the branch of astronomy that studies celestial objects by detecting radio wave emissions,"a giant cloud of dust and gas in space, often a birthplace of stars",C,radio astronomy is: the branch of astronomy that studies celestial objects by detecting radio wave emissions,Space,Astronomy
"Which term matches this description: ""sections of a rocket that are jettisoned once their fuel is spent, reducing weight to improve efficiency""?",the term 'delta-v',mission control,a rocket's multiple stages,the PSLV (Polar Satellite Launch Vehicle),C,"The description matches a rocket's multiple stages: sections of a rocket that are jettisoned once their fuel is spent, reducing weight to improve efficiency",Space,Space Missions
"Which term matches this description: ""the changing appearance of the Moon's illuminated portion as seen from Earth, cycling roughly every 29.5 days""?",the far side of the Moon,tidal locking,the phases of the Moon,the Moon,C,"The description matches the phases of the Moon: the changing appearance of the Moon's illuminated portion as seen from Earth, cycling roughly every 29.5 days",Space,Moon
What is the Chandra X-ray Observatory?,a NASA space telescope designed to detect X-ray emissions from very hot regions of the universe,a space telescope launched in 1990 that has provided detailed images of distant galaxies and nebulae,a telescope that uses mirrors to gather and focus light,"a radio astronomy observatory in New Mexico, USA, consisting of 27 radio antennas",A,the Chandra X-ray Observatory is: a NASA space telescope designed to detect X-ray emissions from very hot regions of the universe,Space,Telescopes
"Fill in the blank: ______ refers to ""China's modular space station, assembled in low Earth orbit"".",the International Space Station (ISS),the Chang'e programme,a Mars rover,Tiangong,D,"Tiangong refers to: China's modular space station, assembled in low Earth orbit",Space,Space Missions
Which statement correctly describes the GSLV (Geosynchronous Satellite Launch Vehicle)?,"rockets that use liquid fuel and oxidiser, which can be throttled and shut off, unlike solid rockets","the 1969 NASA mission that first landed humans on the Moon, with Neil Armstrong as the first person to walk on it","ISRO's mission that made India the first country to reach Mars orbit on its first attempt, in 2014",a launch vehicle developed by ISRO used to place satellites into geosynchronous orbit,D,"By definition, the GSLV (Geosynchronous Satellite Launch Vehicle) is: a launch vehicle developed by ISRO used to place satellites into geosynchronous orbit",Space,Space Missions
"Which term matches this description: ""China's modular space station, assembled in low Earth orbit""?",Tiangong,the term 'delta-v',the term 'aeroshell',solid propellant rockets,A,"The description matches Tiangong: China's modular space station, assembled in low Earth orbit",Space,Space Missions
"Fill in the blank: ______ refers to ""the stage in a star's life cycle where it fuses hydrogen into helium in its core, as our Sun does now"".",a supernova,the lifecycle of a massive star,the main sequence,a blue giant star,C,"the main sequence refers to: the stage in a star's life cycle where it fuses hydrogen into helium in its core, as our Sun does now",Space,Stars
"Which term matches this description: ""the region around Earth dominated by its magnetic field, which protects the planet from solar wind""?",redshift,Earth's magnetosphere,a comet,colonisation of Mars,B,"The description matches Earth's magnetosphere: the region around Earth dominated by its magnetic field, which protects the planet from solar wind",Space,Astronomy
"Fill in the blank: ______ refers to ""the regular rise and fall of sea levels, caused primarily by the gravitational pull of the Moon and Sun"".",tides,the phases of the Moon,the Moon,a blue moon,A,"tides refers to: the regular rise and fall of sea levels, caused primarily by the gravitational pull of the Moon and Sun",Space,Moon
Which statement correctly describes the term 'aphelion of Earth'?,a hypothetical process of altering a planet's environment to make it habitable for Earth-like life,"a natural light display in the sky, caused by charged particles from the Sun interacting with Earth's magnetic field",a mysterious form of energy thought to be responsible for the accelerating expansion of the universe,"the point in Earth's orbit where it is farthest from the Sun, occurring around early July",D,"By definition, the term 'aphelion of Earth' is: the point in Earth's orbit where it is farthest from the Sun, occurring around early July",Space,Astronomy
Which statement correctly describes a leap year?,a year with an extra day (366 days) added to keep the calendar synchronised with Earth's revolution around the Sun,the speed needed for an object to maintain a stable orbit around a celestial body,the point in an orbit where a planet or object is farthest from the Sun,a planet that orbits a star outside our solar system,A,"By definition, a leap year is: a year with an extra day (366 days) added to keep the calendar synchronised with Earth's revolution around the Sun",Space,Astronomy
What is the term 'weightlessness'?,a proposed long-term goal of establishing permanent human settlements on Mars,the minimum speed needed for an object to break free from a planet's gravitational pull without further propulsion,"the sensation experienced when an object or astronaut is in free fall or orbit, with no perceived gravitational pull",the physical space that exists between galaxies,C,"the term 'weightlessness' is: the sensation experienced when an object or astronaut is in free fall or orbit, with no perceived gravitational pull",Space,Astronomy
What is a quasar?,"a region of spacetime with gravity so strong that nothing, not even light, can escape it","a band of constellations that the Sun, Moon, and planets appear to pass through as seen from Earth","the faint glow of radiation left over from the Big Bang, filling the universe","an extremely luminous, distant active galactic nucleus powered by a supermassive black hole",D,"a quasar is: an extremely luminous, distant active galactic nucleus powered by a supermassive black hole",Space,Astronomy
What is a supernova?,"the maximum mass a stable white dwarf star can have, beyond which it collapses further","the outermost layer of the Sun's atmosphere, visible during a total solar eclipse","an extremely dense stellar remnant formed after a supernova, composed almost entirely of neutrons",a powerful explosion that occurs at the end of certain stars' life cycles,D,a supernova is: a powerful explosion that occurs at the end of certain stars' life cycles,Space,Stars
Which statement correctly describes the term 'terraforming'?,"the region around Earth dominated by its magnetic field, which protects the planet from solar wind",the point in an orbit around Earth where an object is farthest from Earth,a hypothetical process of altering a planet's environment to make it habitable for Earth-like life,"a spherical collection of tightly bound stars, often found in the outer regions of galaxies",C,"By definition, the term 'terraforming' is: a hypothetical process of altering a planet's environment to make it habitable for Earth-like life",Space,Astronomy
Which statement correctly describes retro-rockets?,"when a spacecraft passes close to a celestial body without entering orbit, to gather data or gain a gravity assist","a vehicle designed to travel on the Moon's surface, such as those used in the Apollo missions","a rocket used to carry a payload, such as a satellite or spacecraft, from Earth's surface into space","small rockets fired in the opposite direction of travel to slow a spacecraft down, often used for landing",D,"By definition, retro-rockets is: small rockets fired in the opposite direction of travel to slow a spacecraft down, often used for landing",Space,Space Missions
Which statement correctly describes the term 'hard landing'?,"an uncontrolled or high-speed impact of a spacecraft with a surface, usually resulting in damage","rockets that use a solid mixture of fuel and oxidiser, simpler in design but cannot be throttled once ignited","ISRO's mission that made India the first country to reach Mars orbit on its first attempt, in 2014",the process of joining two spacecraft together in orbit,A,"By definition, the term 'hard landing' is: an uncontrolled or high-speed impact of a spacecraft with a surface, usually resulting in damage",Space,Space Missions
