Question,Option A,Option B,Option C,Option D,Correct Answer,Solution,Category,Subcategory
What is the official currency of Myanmar?,Myanmar Kyat,New Taiwan Dollar,South Korean Won,Sudanese Pound,A,The currency of Myanmar is the Myanmar Kyat.,General Knowledge (GK),Currencies
"Which term matches this description: ""a multi-venue performing arts centre in Sydney, Australia, known for its distinctive shell-like design""?",the Eiffel Tower,the Sydney Opera House,Big Ben,the Pyramids of Giza,B,"The description matches the Sydney Opera House: a multi-venue performing arts centre in Sydney, Australia, known for its distinctive shell-like design",General Knowledge (GK),Landmarks
"Fill in the blank: ______ refers to ""the Association of Southeast Asian Nations, a regional organisation promoting political and economic cooperation"".",the Red Cross,SAARC,UNESCO,ASEAN,D,"ASEAN refers to: the Association of Southeast Asian Nations, a regional organisation promoting political and economic cooperation",General Knowledge (GK),Organisations
A traveller lands in Dublin. Which country are they most likely visiting?,Ireland,Netherlands,Iceland,Thailand,A,Dublin is the capital city of Ireland.,General Knowledge (GK),Countries and Capitals
What is the capital of Jordan?,Amman,Tehran,Athens,Tunis,A,The capital of Jordan is Amman.,General Knowledge (GK),Countries and Capitals
Which statement correctly describes the smallest country in the world?,"Vatican City, an independent city-state located within Rome, Italy","the Great Wall of China, stretching thousands of kilometres","the Pacific Ocean, covering about one-third of Earth's surface","Australia (Oceania), located in the Southern Hemisphere",A,"By definition, the smallest country in the world is: Vatican City, an independent city-state located within Rome, Italy",General Knowledge (GK),World Facts
"Fill in the blank: ______ refers to ""an engine that uses steam to produce mechanical power, refined by James Watt"".",the Bharat Ratna,the national game of India,the steam engine,the telephone,C,"the steam engine refers to: an engine that uses steam to produce mechanical power, refined by James Watt",General Knowledge (GK),Inventions
What is the Bharat Ratna?,"a prestigious American award for achievements in journalism, literature, and music",annual awards presented by the Recording Academy for outstanding achievements in music,"India's highest civilian award, given for exceptional service in any field","an international award given annually in fields including Physics, Chemistry, Medicine, Literature, Peace, and Economics, established by Alfred Nobel's will",C,"the Bharat Ratna is: India's highest civilian award, given for exceptional service in any field",General Knowledge (GK),Awards
"Which term matches this description: ""Dr. Rajendra Prasad, who served from 1950 to 1962""?",the national bird of India,the Indian Constitution,the national song of India,the first President of India,D,"The description matches the first President of India: Dr. Rajendra Prasad, who served from 1950 to 1962",General Knowledge (GK),India Facts
"Which term matches this description: ""a system of interlinked hypertext documents accessed via the internet, invented by Tim Berners-Lee""?",Marie Curie,the Amazon Rainforest,the Sahara Desert,the World Wide Web,D,"The description matches the World Wide Web: a system of interlinked hypertext documents accessed via the internet, invented by Tim Berners-Lee",General Knowledge (GK),Inventions
What is the official currency of Poland?,Saudi Riyal,Brazilian Real,Polish Zloty,Afghan Afghani,C,The currency of Poland is the Polish Zloty.,General Knowledge (GK),Currencies
The city of Lima serves as the capital of which nation in South America?,Argentina,Colombia,Brazil,Peru,D,"Lima is the capital of Peru, located in South America.",General Knowledge (GK),Countries and Capitals
"Which term matches this description: ""the largest hot desert in the world, located in North Africa""?",Lake Baikal,the Amazon River,the Sahara Desert,the Great Barrier Reef,C,"The description matches the Sahara Desert: the largest hot desert in the world, located in North Africa",General Knowledge (GK),Geography
What is the official currency of Hungary?,Egyptian Pound,Mexican Peso,Hungarian Forint,Romanian Leu,C,The currency of Hungary is the Hungarian Forint.,General Knowledge (GK),Currencies
The city of Tehran serves as the capital of which nation in Asia?,Iran,Singapore,Myanmar,Yemen,A,"Tehran is the capital of Iran, located in Asia.",General Knowledge (GK),Countries and Capitals
Abu Dhabi is the capital city of which country?,United Arab Emirates,Yemen,Spain,Tanzania,A,Abu Dhabi is the capital of United Arab Emirates.,General Knowledge (GK),Countries and Capitals
Australia is located on which continent?,Africa,Oceania,Asia,Asia/Europe,B,Australia is located in Oceania.,General Knowledge (GK),Geography
The city of Bogotá serves as the capital of which nation in South America?,Ecuador,Uruguay,Colombia,Chile,C,"Bogotá is the capital of Colombia, located in South America.",General Knowledge (GK),Countries and Capitals
What is the capital of Malaysia?,Kuala Lumpur,Taipei,Prague,Buenos Aires,A,The capital of Malaysia is Kuala Lumpur.,General Knowledge (GK),Countries and Capitals
"Which term matches this description: ""the deepest known part of the world's oceans, located in the western Pacific Ocean""?",the Great Barrier Reef,Lake Baikal,the Mariana Trench,the Amazon Rainforest,C,"The description matches the Mariana Trench: the deepest known part of the world's oceans, located in the western Pacific Ocean",General Knowledge (GK),Geography
Which statement correctly describes the theory of evolution?,a multi-sport event held every four years among members of the Commonwealth of Nations,a scientific theory proposed by Charles Darwin explaining how species change over time through natural selection,"Rajasthan, known for the Thar Desert and its rich cultural heritage","Orville and Wilbur Wright, American inventors credited with building and flying the first successful airplane",B,"By definition, the theory of evolution is: a scientific theory proposed by Charles Darwin explaining how species change over time through natural selection",General Knowledge (GK),Discoveries
A traveller lands in Brussels. Which country are they most likely visiting?,Belgium,Lebanon,North Korea,Kuwait,A,Brussels is the capital city of Belgium.,General Knowledge (GK),Countries and Capitals
What is the official currency of Bangladesh?,Zimbabwean Dollar,Mongolian Tögrög,Bangladeshi Taka,Omani Rial,C,The currency of Bangladesh is the Bangladeshi Taka.,General Knowledge (GK),Currencies
A traveller lands in Taipei. Which country are they most likely visiting?,Peru,Chile,Russia,Taiwan,D,Taipei is the capital city of Taiwan.,General Knowledge (GK),Countries and Capitals
Morocco is located on which continent?,Oceania,Africa,Asia/Europe,Europe/Asia,B,Morocco is located in Africa.,General Knowledge (GK),Geography
"Which term matches this description: ""a device invented by Johannes Gutenberg around 1440 that enabled mass production of books""?",International Yoga Day,the national anthem of India,the Pyramids of Giza,the printing press,D,The description matches the printing press: a device invented by Johannes Gutenberg around 1440 that enabled mass production of books,General Knowledge (GK),Inventions
What is the capital of Peru?,Tehran,Lima,Amsterdam,Ottawa,B,The capital of Peru is Lima.,General Knowledge (GK),Countries and Capitals
Which currency would you use for everyday transactions in Singapore?,Singapore Dollar,Afghan Afghani,Philippine Peso,Iranian Rial,A,Singapore uses the Singapore Dollar as its official currency.,General Knowledge (GK),Currencies
"Which term matches this description: ""an ancient amphitheatre in Rome, Italy, used for gladiator contests and public spectacles""?",the Statue of Unity,the Great Wall of China,the Colosseum,the Taj Mahal,C,"The description matches the Colosseum: an ancient amphitheatre in Rome, Italy, used for gladiator contests and public spectacles",General Knowledge (GK),Landmarks
Montevideo is the capital city of which country?,Uruguay,Venezuela,North Korea,Nigeria,A,Montevideo is the capital of Uruguay.,General Knowledge (GK),Countries and Capitals
Brazil is located on which continent?,Africa,Europe,South America,Europe/Asia,C,Brazil is located in South America.,General Knowledge (GK),Geography
The city of Ankara serves as the capital of which nation in Asia/Europe?,Turkey_2,Turkey_1,Turkey,Turkey_3,C,"Ankara is the capital of Turkey, located in Asia/Europe.",General Knowledge (GK),Countries and Capitals
Which currency would you use for everyday transactions in Spain?,Moroccan Dirham,Icelandic Krona,Ethiopian Birr,Euro,D,Spain uses the Euro as its official currency.,General Knowledge (GK),Currencies
Which currency would you use for everyday transactions in France?,Japanese Yen,Mongolian Tögrög,South Korean Won,Euro,D,France uses the Euro as its official currency.,General Knowledge (GK),Currencies
What is the official currency of Serbia?,UAE Dirham,Lao Kip,Serbian Dinar,Venezuelan Bolívar,C,The currency of Serbia is the Serbian Dinar.,General Knowledge (GK),Currencies
Which statement correctly describes the Taj Mahal?,"a white marble mausoleum in Agra, India, built by Mughal emperor Shah Jahan in memory of his wife Mumtaz Mahal","a wrought-iron lattice tower in Paris, built in 1889 by Gustave Eiffel",a freestanding bell tower in Italy famous for its unintended tilt,"a large statue on Liberty Island in New York Harbor, gifted to the USA by France in 1886",A,"By definition, the Taj Mahal is: a white marble mausoleum in Agra, India, built by Mughal emperor Shah Jahan in memory of his wife Mumtaz Mahal",General Knowledge (GK),Landmarks
"Fill in the blank: ______ refers to ""celebrated on 26 January, marking the day the Constitution of India came into effect in 1950"".",World Health Day,Children's Day in India,International Yoga Day,Republic Day of India,D,"Republic Day of India refers to: celebrated on 26 January, marking the day the Constitution of India came into effect in 1950",General Knowledge (GK),Important Days
What is the official currency of Ireland?,Brazilian Real,Euro,Jamaican Dollar,Mongolian Tögrög,B,The currency of Ireland is the Euro.,General Knowledge (GK),Currencies
"Fill in the blank: ______ refers to ""a white marble mausoleum in Agra, India, built by Mughal emperor Shah Jahan in memory of his wife Mumtaz Mahal"".",the Great Wall of China,Big Ben,the Taj Mahal,Machu Picchu,C,"the Taj Mahal refers to: a white marble mausoleum in Agra, India, built by Mughal emperor Shah Jahan in memory of his wife Mumtaz Mahal",General Knowledge (GK),Landmarks
The city of Warsaw serves as the capital of which nation in Europe?,Norway,Belgium,Poland,Ukraine,C,"Warsaw is the capital of Poland, located in Europe.",General Knowledge (GK),Countries and Capitals
What is the official currency of Czech Republic?,Polish Zloty,Czech Koruna,Serbian Dinar,Tanzanian Shilling,B,The currency of Czech Republic is the Czech Koruna.,General Knowledge (GK),Currencies
Which currency would you use for everyday transactions in Poland?,Polish Zloty,Omani Rial,Indian Rupee,Iraqi Dinar,A,Poland uses the Polish Zloty as its official currency.,General Knowledge (GK),Currencies
Which statement correctly describes the Leaning Tower of Pisa?,the nickname for the Great Bell of the clock at the Houses of Parliament in London,an ancient series of fortifications built across northern China to protect against invasions,a freestanding bell tower in Italy famous for its unintended tilt,"a white marble mausoleum in Agra, India, built by Mughal emperor Shah Jahan in memory of his wife Mumtaz Mahal",C,"By definition, the Leaning Tower of Pisa is: a freestanding bell tower in Italy famous for its unintended tilt",General Knowledge (GK),Landmarks
Laos is located on which continent?,Asia,Africa,North America,Asia/Europe,A,Laos is located in Asia.,General Knowledge (GK),Geography
A traveller lands in Warsaw. Which country are they most likely visiting?,Norway,Poland,Myanmar,Greece,B,Warsaw is the capital city of Poland.,General Knowledge (GK),Countries and Capitals
Which statement correctly describes the Pyramids of Giza?,"ancient Egyptian monuments built as tombs for pharaohs, located near Cairo","a white marble mausoleum in Agra, India, built by Mughal emperor Shah Jahan in memory of his wife Mumtaz Mahal","an ancient amphitheatre in Rome, Italy, used for gladiator contests and public spectacles",an ancient Incan citadel located in the Andes Mountains of Peru,A,"By definition, the Pyramids of Giza is: ancient Egyptian monuments built as tombs for pharaohs, located near Cairo",General Knowledge (GK),Landmarks
Which currency would you use for everyday transactions in Finland?,Cuban Peso,New Zealand Dollar,Cambodian Riel,Euro,D,Finland uses the Euro as its official currency.,General Knowledge (GK),Currencies
"Which term matches this description: ""Jawaharlal Nehru, who served from 1947 to 1964""?",the largest state in India by area,the first Prime Minister of India,the national anthem of India,the national flower of India,B,"The description matches the first Prime Minister of India: Jawaharlal Nehru, who served from 1947 to 1964",General Knowledge (GK),India Facts
What is the capital of Cambodia?,Tunis,Sofia,Phnom Penh,Dhaka,C,The capital of Cambodia is Phnom Penh.,General Knowledge (GK),Countries and Capitals
Which statement correctly describes the national flower of India?,"the Lion Capital of Ashoka, adapted from the Sarnath pillar","the Lotus, which symbolises purity and grace in Indian culture","Jawaharlal Nehru, who served from 1947 to 1964","the Bengal Tiger, a symbol of India's wildlife conservation efforts",B,"By definition, the national flower of India is: the Lotus, which symbolises purity and grace in Indian culture",General Knowledge (GK),India Facts
Accra is the capital city of which country?,Norway,Ghana,Singapore,Algeria,B,Accra is the capital of Ghana.,General Knowledge (GK),Countries and Capitals
"Which term matches this description: ""an international multi-sport event held every four years, originating in ancient Greece""?",the Guinness World Records,the Olympic Games,the longest river in India,the Great Barrier Reef,B,"The description matches the Olympic Games: an international multi-sport event held every four years, originating in ancient Greece",General Knowledge (GK),Sports and Events
What is the official currency of Uruguay?,Bolivian Boliviano,South Korean Won,Uruguayan Peso,Zimbabwean Dollar,C,The currency of Uruguay is the Uruguayan Peso.,General Knowledge (GK),Currencies
What is the capital of China?,Ankara,Stockholm,Beijing,Taipei,C,The capital of China is Beijing.,General Knowledge (GK),Countries and Capitals
A traveller lands in Algiers. Which country are they most likely visiting?,Algeria,Fiji,Malaysia,Switzerland,A,Algiers is the capital city of Algeria.,General Knowledge (GK),Countries and Capitals
A traveller lands in Amsterdam. Which country are they most likely visiting?,Czech Republic,Sri Lanka,Netherlands,Ireland,C,Amsterdam is the capital city of Netherlands.,General Knowledge (GK),Countries and Capitals
Which currency would you use for everyday transactions in Taiwan?,New Taiwan Dollar,Moroccan Dirham,Jamaican Dollar,Chilean Peso,A,Taiwan uses the New Taiwan Dollar as its official currency.,General Knowledge (GK),Currencies
The city of Astana serves as the capital of which nation in Asia?,Jordan,Lebanon,Taiwan,Kazakhstan,D,"Astana is the capital of Kazakhstan, located in Asia.",General Knowledge (GK),Countries and Capitals
What is the official currency of Turkey?,Turkish Lira,Uzbekistani Som,Japanese Yen,Colombian Peso,A,The currency of Turkey is the Turkish Lira.,General Knowledge (GK),Currencies
Ukraine is located on which continent?,Europe,Africa,South America,Oceania,A,Ukraine is located in Europe.,General Knowledge (GK),Geography
A traveller lands in Abuja. Which country are they most likely visiting?,Singapore,Nigeria,Ecuador,Jordan,B,Abuja is the capital city of Nigeria.,General Knowledge (GK),Countries and Capitals
What is the capital of Indonesia?,Jakarta,Paris,Pyongyang,Reykjavik,A,The capital of Indonesia is Jakarta.,General Knowledge (GK),Countries and Capitals
"Which term matches this description: ""celebrated on 5 September, the birthday of Dr. Sarvepalli Radhakrishnan""?",Teachers' Day in India,World Health Day,Independence Day of India,International Women's Day,A,"The description matches Teachers' Day in India: celebrated on 5 September, the birthday of Dr. Sarvepalli Radhakrishnan",General Knowledge (GK),Important Days
What is the official currency of Israel?,Qatari Riyal,Moroccan Dirham,Brazilian Real,Israeli New Shekel,D,The currency of Israel is the Israeli New Shekel.,General Knowledge (GK),Currencies
What is the official currency of Nigeria?,Colombian Peso,Singapore Dollar,Nigerian Naira,South African Rand,C,The currency of Nigeria is the Nigerian Naira.,General Knowledge (GK),Currencies
Which statement correctly describes the Nile River?,"the southernmost continent, almost entirely covered by ice","the deepest and one of the largest freshwater lakes in the world, located in Russia",the largest and deepest of Earth's oceanic divisions,"widely regarded as the longest river in the world, flowing through northeastern Africa",D,"By definition, the Nile River is: widely regarded as the longest river in the world, flowing through northeastern Africa",General Knowledge (GK),Geography
"Which term matches this description: ""a large statue on Liberty Island in New York Harbor, gifted to the USA by France in 1886""?",Machu Picchu,the Pyramids of Giza,the Statue of Liberty,the Great Wall of China,C,"The description matches the Statue of Liberty: a large statue on Liberty Island in New York Harbor, gifted to the USA by France in 1886",General Knowledge (GK),Landmarks
"Fill in the blank: ______ refers to ""an international football tournament held every four years for national teams"".",the Red Cross,International Yoga Day,the FIFA World Cup,the theory of relativity,C,the FIFA World Cup refers to: an international football tournament held every four years for national teams,General Knowledge (GK),Sports and Events
What is the smallest continent by area?,"Australia (Oceania), located in the Southern Hemisphere","Russia, which spans across Europe and Asia","the Burj Khalifa, located in Dubai, United Arab Emirates","the Great Wall of China, stretching thousands of kilometres",A,"the smallest continent by area is: Australia (Oceania), located in the Southern Hemisphere",General Knowledge (GK),World Facts
What is the capital of Bangladesh?,Wellington,Dhaka,Algiers,Beijing,B,The capital of Bangladesh is Dhaka.,General Knowledge (GK),Countries and Capitals
What is the official currency of Uganda?,Uruguayan Peso,New Taiwan Dollar,Ugandan Shilling,Ukrainian Hryvnia,C,The currency of Uganda is the Ugandan Shilling.,General Knowledge (GK),Currencies
Serbia is located on which continent?,Europe/Asia,Asia/Europe,Europe,Africa,C,Serbia is located in Europe.,General Knowledge (GK),Geography
The city of Abu Dhabi serves as the capital of which nation in Asia?,United Arab Emirates,Singapore,Japan,Kazakhstan,A,"Abu Dhabi is the capital of United Arab Emirates, located in Asia.",General Knowledge (GK),Countries and Capitals
Belgrade is the capital city of which country?,Serbia,Vietnam,United Kingdom,Portugal,A,Belgrade is the capital of Serbia.,General Knowledge (GK),Countries and Capitals
What is the capital of Singapore?,Zagreb,Algiers,Singapore,Dublin,C,The capital of Singapore is Singapore.,General Knowledge (GK),Countries and Capitals
Berlin is the capital city of which country?,Japan,Brazil,Germany,Iraq,C,Berlin is the capital of Germany.,General Knowledge (GK),Countries and Capitals
Vientiane is the capital city of which country?,France,Colombia,Malaysia,Laos,D,Vientiane is the capital of Laos.,General Knowledge (GK),Countries and Capitals
Which statement correctly describes William Shakespeare?,a naturalist known for his contributions to the theory of evolution by natural selection,a physicist and chemist who conducted pioneering research on radioactivity and won two Nobel Prizes,a Renaissance artist and inventor known for the Mona Lisa and many scientific sketches,an English playwright and poet widely regarded as the greatest writer in the English language,D,"By definition, William Shakespeare is: an English playwright and poet widely regarded as the greatest writer in the English language",General Knowledge (GK),Famous People
What is the Sydney Opera House?,"a large statue on Liberty Island in New York Harbor, gifted to the USA by France in 1886","the world's tallest statue, located in Gujarat, India, depicting Sardar Vallabhbhai Patel","a wrought-iron lattice tower in Paris, built in 1889 by Gustave Eiffel","a multi-venue performing arts centre in Sydney, Australia, known for its distinctive shell-like design",D,"the Sydney Opera House is: a multi-venue performing arts centre in Sydney, Australia, known for its distinctive shell-like design",General Knowledge (GK),Landmarks
"Fill in the blank: ______ refers to ""an Indian aerospace scientist who served as the 11th President of India"".",APJ Abdul Kalam,Charles Darwin,Isaac Newton,Nelson Mandela,A,APJ Abdul Kalam refers to: an Indian aerospace scientist who served as the 11th President of India,General Knowledge (GK),Famous People
Which currency would you use for everyday transactions in Serbia?,Colombian Peso,Hungarian Forint,South African Rand,Serbian Dinar,D,Serbia uses the Serbian Dinar as its official currency.,General Knowledge (GK),Currencies
What is the official currency of Papua New Guinea?,Zimbabwean Dollar,Sri Lankan Rupee,Papua New Guinean Kina,Brazilian Real,C,The currency of Papua New Guinea is the Papua New Guinean Kina.,General Knowledge (GK),Currencies
What is the capital of Zimbabwe?,Vienna,Harare,Helsinki,Tashkent,B,The capital of Zimbabwe is Harare.,General Knowledge (GK),Countries and Capitals
A traveller lands in Tunis. Which country are they most likely visiting?,Tunisia,Denmark,Thailand,Portugal,A,Tunis is the capital city of Tunisia.,General Knowledge (GK),Countries and Capitals
United Arab Emirates is located on which continent?,Asia,North America,Europe/Asia,South America,A,United Arab Emirates is located in Asia.,General Knowledge (GK),Geography
The city of Pretoria serves as the capital of which nation in Africa?,Nigeria,Tunisia,Egypt,South Africa,D,"Pretoria is the capital of South Africa, located in Africa.",General Knowledge (GK),Countries and Capitals
The city of Brasília serves as the capital of which nation in South America?,Brazil,Venezuela,Uruguay,Colombia,A,"Brasília is the capital of Brazil, located in South America.",General Knowledge (GK),Countries and Capitals
What is the official currency of Saudi Arabia?,Peruvian Sol,Japanese Yen,Saudi Riyal,Papua New Guinean Kina,C,The currency of Saudi Arabia is the Saudi Riyal.,General Knowledge (GK),Currencies
"Which term matches this description: ""a prestigious American award for achievements in journalism, literature, and music""?",the Oscars,the Nobel Prize,the Padma Shri,the Pulitzer Prize,D,"The description matches the Pulitzer Prize: a prestigious American award for achievements in journalism, literature, and music",General Knowledge (GK),Awards
A traveller lands in Oslo. Which country are they most likely visiting?,Qatar,Norway,Peru,United Arab Emirates,B,Oslo is the capital city of Norway.,General Knowledge (GK),Countries and Capitals
A traveller lands in Washington D.C.. Which country are they most likely visiting?,Cuba,Argentina,United States,Uruguay,C,Washington D.C. is the capital city of United States.,General Knowledge (GK),Countries and Capitals
"Which term matches this description: ""a white marble mausoleum in Agra, India, built by Mughal emperor Shah Jahan in memory of his wife Mumtaz Mahal""?",the Eiffel Tower,the Taj Mahal,the Pyramids of Giza,the Sydney Opera House,B,"The description matches the Taj Mahal: a white marble mausoleum in Agra, India, built by Mughal emperor Shah Jahan in memory of his wife Mumtaz Mahal",General Knowledge (GK),Landmarks
What is the official currency of Cuba?,Bolivian Boliviano,Cuban Peso,Serbian Dinar,Polish Zloty,B,The currency of Cuba is the Cuban Peso.,General Knowledge (GK),Currencies
"Which term matches this description: ""an astronomer and physicist who championed heliocentrism and improved the telescope""?",Mahatma Gandhi,Marie Curie,Galileo Galilei,Rabindranath Tagore,C,The description matches Galileo Galilei: an astronomer and physicist who championed heliocentrism and improved the telescope,General Knowledge (GK),Famous People
What is Albert Einstein?,a physicist best known for developing the theory of relativity,a Renaissance artist and inventor known for the Mona Lisa and many scientific sketches,a naturalist known for his contributions to the theory of evolution by natural selection,a physicist and chemist who conducted pioneering research on radioactivity and won two Nobel Prizes,A,Albert Einstein is: a physicist best known for developing the theory of relativity,General Knowledge (GK),Famous People
A traveller lands in Pyongyang. Which country are they most likely visiting?,Thailand,Uzbekistan,Serbia,North Korea,D,Pyongyang is the capital city of North Korea.,General Knowledge (GK),Countries and Capitals
Chile is located on which continent?,Europe/Asia,South America,Asia,Europe,B,Chile is located in South America.,General Knowledge (GK),Geography
Which statement correctly describes the Booker Prize?,"annual awards, officially the Academy Awards, honouring achievement in the film industry",annual awards presented by the Recording Academy for outstanding achievements in music,"a prestigious American award for achievements in journalism, literature, and music",a prestigious literary award given for the best novel written in English,D,"By definition, the Booker Prize is: a prestigious literary award given for the best novel written in English",General Knowledge (GK),Awards
A traveller lands in Hanoi. Which country are they most likely visiting?,Vietnam,Sudan,Croatia,Venezuela,A,Hanoi is the capital city of Vietnam.,General Knowledge (GK),Countries and Capitals
What is the capital of Iran?,Paris,Tehran,Bangkok,Helsinki,B,The capital of Iran is Tehran.,General Knowledge (GK),Countries and Capitals
Which statement correctly describes the Great Wall of China?,an ancient Incan citadel located in the Andes Mountains of Peru,the nickname for the Great Bell of the clock at the Houses of Parliament in London,"ancient Egyptian monuments built as tombs for pharaohs, located near Cairo",an ancient series of fortifications built across northern China to protect against invasions,D,"By definition, the Great Wall of China is: an ancient series of fortifications built across northern China to protect against invasions",General Knowledge (GK),Landmarks
What is Nelson Mandela?,a physicist and chemist who conducted pioneering research on radioactivity and won two Nobel Prizes,an English playwright and poet widely regarded as the greatest writer in the English language,a Renaissance artist and inventor known for the Mona Lisa and many scientific sketches,a South African leader who fought against apartheid and later became President of South Africa,D,Nelson Mandela is: a South African leader who fought against apartheid and later became President of South Africa,General Knowledge (GK),Famous People
Which statement correctly describes the World Wide Web?,"India's highest civilian award, given for exceptional service in any field","an international multi-sport event held every four years, originating in ancient Greece","the Burj Khalifa, located in Dubai, United Arab Emirates","a system of interlinked hypertext documents accessed via the internet, invented by Tim Berners-Lee",D,"By definition, the World Wide Web is: a system of interlinked hypertext documents accessed via the internet, invented by Tim Berners-Lee",General Knowledge (GK),Inventions
Cairo is the capital city of which country?,Iran,Egypt,Ecuador,Malaysia,B,Cairo is the capital of Egypt.,General Knowledge (GK),Countries and Capitals
Which statement correctly describes Independence Day of India?,observed on 11 July to raise awareness of global population issues,observed on 22 April to raise awareness about environmental protection,observed on 8 March to celebrate women's achievements and promote gender equality,"celebrated on 15 August, marking India's independence from British rule in 1947",D,"By definition, Independence Day of India is: celebrated on 15 August, marking India's independence from British rule in 1947",General Knowledge (GK),Important Days
What is the capital of South Africa?,Pretoria,Seoul,Islamabad,Rabat,A,The capital of South Africa is Pretoria.,General Knowledge (GK),Countries and Capitals
The city of Reykjavik serves as the capital of which nation in Europe?,United Kingdom,Poland,Iceland,Romania,C,"Reykjavik is the capital of Iceland, located in Europe.",General Knowledge (GK),Countries and Capitals
Iraq is located on which continent?,Oceania,North America,Asia,Africa,C,Iraq is located in Asia.,General Knowledge (GK),Geography
Poland is located on which continent?,Oceania,Europe,Asia/Europe,Asia,B,Poland is located in Europe.,General Knowledge (GK),Geography
"Which term matches this description: ""the Great Wall of China, stretching thousands of kilometres""?",the largest ocean in the world,the longest wall in the world,the smallest country in the world,the smallest continent by area,B,"The description matches the longest wall in the world: the Great Wall of China, stretching thousands of kilometres",General Knowledge (GK),World Facts
Which currency would you use for everyday transactions in Uruguay?,Lao Kip,Russian Ruble,Uruguayan Peso,Philippine Peso,C,Uruguay uses the Uruguayan Peso as its official currency.,General Knowledge (GK),Currencies
"Which term matches this description: ""celebrated on 15 August, marking India's independence from British rule in 1947""?",Children's Day in India,Independence Day of India,International Yoga Day,World Health Day,B,"The description matches Independence Day of India: celebrated on 15 August, marking India's independence from British rule in 1947",General Knowledge (GK),Important Days
Sofia is the capital city of which country?,Bulgaria,New Zealand,South Africa,Japan,A,Sofia is the capital of Bulgaria.,General Knowledge (GK),Countries and Capitals
A traveller lands in Canberra. Which country are they most likely visiting?,Australia,China,Papua New Guinea,Tanzania,A,Canberra is the capital city of Australia.,General Knowledge (GK),Countries and Capitals
A traveller lands in Madrid. Which country are they most likely visiting?,New Zealand,Spain,Ethiopia,Chile,B,Madrid is the capital city of Spain.,General Knowledge (GK),Countries and Capitals
What is World Health Day?,"observed on 7 April to raise awareness of global health issues, marking the founding of the WHO","celebrated on 5 September, the birthday of Dr. Sarvepalli Radhakrishnan","celebrated on 14 November, the birthday of Jawaharlal Nehru","celebrated on 15 August, marking India's independence from British rule in 1947",A,"World Health Day is: observed on 7 April to raise awareness of global health issues, marking the founding of the WHO",General Knowledge (GK),Important Days
Israel is located on which continent?,Asia,Europe,Europe/Asia,Africa,A,Israel is located in Asia.,General Knowledge (GK),Geography
Which statement correctly describes the printing press?,"the Burj Khalifa, located in Dubai, United Arab Emirates","the Pacific Ocean, covering about one-third of Earth's surface",observed on 5 June to raise awareness about protecting the environment,a device invented by Johannes Gutenberg around 1440 that enabled mass production of books,D,"By definition, the printing press is: a device invented by Johannes Gutenberg around 1440 that enabled mass production of books",General Knowledge (GK),Inventions
The city of Baghdad serves as the capital of which nation in Asia?,Afghanistan,Mongolia,Myanmar,Iraq,D,"Baghdad is the capital of Iraq, located in Asia.",General Knowledge (GK),Countries and Capitals
What is the capital of United Kingdom?,Beijing,London,Seoul,Zagreb,B,The capital of United Kingdom is London.,General Knowledge (GK),Countries and Capitals
Abuja is the capital city of which country?,Nigeria,Netherlands,Fiji,Yemen,A,Abuja is the capital of Nigeria.,General Knowledge (GK),Countries and Capitals
Which currency would you use for everyday transactions in South Africa?,Norwegian Krone,Serbian Dinar,Swedish Krona,South African Rand,D,South Africa uses the South African Rand as its official currency.,General Knowledge (GK),Currencies
Pyongyang is the capital city of which country?,Iceland,North Korea,Libya,Hungary,B,Pyongyang is the capital of North Korea.,General Knowledge (GK),Countries and Capitals
What is the Padma Shri?,"a prestigious American award for achievements in journalism, literature, and music","India's highest civilian award, given for exceptional service in any field","one of India's highest civilian awards, given for distinguished contributions in various fields",annual awards presented by the Recording Academy for outstanding achievements in music,C,"the Padma Shri is: one of India's highest civilian awards, given for distinguished contributions in various fields",General Knowledge (GK),Awards
Sana'a is the capital city of which country?,Serbia,Argentina,Venezuela,Yemen,D,Sana'a is the capital of Yemen.,General Knowledge (GK),Countries and Capitals
What is the smallest country in the world?,"Vatican City, an independent city-state located within Rome, Italy","Asia, which is home to more than half the world's population","Russia, which spans across Europe and Asia","the Great Wall of China, stretching thousands of kilometres",A,"the smallest country in the world is: Vatican City, an independent city-state located within Rome, Italy",General Knowledge (GK),World Facts
"Which term matches this description: ""a force described by Isaac Newton that attracts objects with mass toward one another""?",the national bird of India,the currency of the European Union,gravity,the Eiffel Tower,C,The description matches gravity: a force described by Isaac Newton that attracts objects with mass toward one another,General Knowledge (GK),Discoveries
A traveller lands in Wellington. Which country are they most likely visiting?,New Zealand,Spain,South Korea,Mongolia,A,Wellington is the capital city of New Zealand.,General Knowledge (GK),Countries and Capitals
Sudan is located on which continent?,South America,Africa,Oceania,Europe/Asia,B,Sudan is located in Africa.,General Knowledge (GK),Geography
A traveller lands in Athens. Which country are they most likely visiting?,Greece,Papua New Guinea,United Kingdom,Serbia,A,Athens is the capital city of Greece.,General Knowledge (GK),Countries and Capitals
Paris is the capital city of which country?,France,Norway,Kuwait,United Arab Emirates,A,Paris is the capital of France.,General Knowledge (GK),Countries and Capitals
